Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMW,Vmware Inc. Common stock Class A,$138.92,-0.75,-0.537%,58173016310.00,United States,2007,1766107,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.81,0.10,1.297%,93145520.00,,2013,10477,,
VNE,Veoneer Inc. Common Stock ,$34.21,-0.48,-1.384%,3830701526.00,,2018,1018079,,
VNO,Vornado Realty Trust Common Stock,$41.18,-0.10,-0.242%,8462217841.00,United States,,1214520,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.02,-0.02,-0.08%,,United States,,7103,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.66,0.11,0.431%,,United States,,25198,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.92,-0.09,-0.346%,,United States,,30230,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.77,-0.18,-0.668%,,United States,,23226,,
VNT,Vontier Corporation Common Stock ,$34.03,-1.11,-3.159%,5748521051.00,,2020,1275950,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.70,0.00,0.00%,288900000.00,,2017,272862,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.40,-0.25,-5.376%,74800000.00,United States,2011,250707,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$60.46,-1.53,-2.468%,6858406159.00,United States,2013,1968191,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.75,-0.12,-0.402%,,United States,,15816,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.92,-0.04,-0.402%,314669820.00,,2021,5035,,
VPG,Vishay Precision Group Inc. Common Stock,$35.67,-0.59,-1.627%,486026650.00,United States,,97440,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.32,0.00,0.00%,317409526.00,United States,,44117,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$19.37,-0.10,-0.514%,569239245.00,United States,2016,163970,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$23.86,0.13,0.548%,8410528767.00,United States,2018,2993187,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$83.77,-2.01,-2.343%,1250062516.00,,2014,161917,,
VSCO,Victorias Secret & Co. Common Stock ,$60.33,-1.49,-2.41%,5330513257.00,,2021,1286373,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.09,-0.38,-1.856%,2909190309.00,United States,,1019048,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$17.35,-0.44,-2.473%,8371700625.00,,,6400668,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$40.78,-0.78,-1.877%,2339789243.00,United States,2015,657699,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.55,-0.04,-0.345%,727420629.00,,2007,370629,Finance,Trusts Except Educational Religious and Charitable
VTEX,VTEX Class A Common Shares,$22.33,-0.67,-2.913%,4246206726.00,,2021,306620,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.78,-0.08,-0.577%,268403436.00,United States,,12864,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$30.56,-1.01,-3.199%,863604055.00,United States,,249359,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$56.50,-0.60,-1.051%,21489921109.00,United States,,7364356,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$42.08,-0.83,-1.934%,862361430.00,United States,,84116,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$10.95,-0.34,-3.012%,2285397057.00,,2017,395249,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.36,-0.03,-0.683%,667214009.00,United States,1998,589305,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.46,-0.50,-1.615%,5505970252.00,United States,2016,855561,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$9.81,-0.01,-0.102%,631454750.00,Cayman Islands,2020,304871,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.45,-0.63,-3.302%,3409364153.00,,2021,901808,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$280.61,-5.65,-1.974%,29155472163.00,United States,2014,1042411,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.36,-1.12,-1.28%,16324993685.00,United States,,1080751,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$95.89,-2.47,-2.511%,9993788991.00,United States,2005,702878,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.54,0.03,0.118%,0.00,United States,2016,7726,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,31,,
WAT,Waters Corporation Common Stock,$395.81,-0.77,-0.194%,24288246958.00,United States,1995,487816,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.09,-0.69,-3.674%,66306909876.00,Australia,,172101,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$46.99,-1.70,-3.491%,4256931754.00,United States,,712091,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.23,-0.26,-0.982%,,United States,,5790,,
WBT,Welbilt Inc. Common Stock,$23.40,-0.06,-0.256%,3328808301.00,,2016,1418199,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$112.73,-1.10,-0.966%,5678693824.00,United States,1999,404839,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.74,0.27,0.886%,,United States,,35869,,
WCN,Waste Connections Inc. Common Shares,$127.80,0.09,0.07%,33294188770.00,Canada,,958976,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$108.51,-3.41,-3.047%,3452987967.00,United States,2010,181193,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.77,-0.24,-7.973%,1091730485.00,,2021,462880,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.97,-0.06,-0.30%,0.00,,2021,78490,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.44,0.02,0.139%,171306586.00,United States,2002,20650,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$14.45,-0.54,-3.602%,759106734.00,,2021,1178031,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$90.99,0.24,0.264%,28701387976.00,United States,,1056983,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.7949,-0.0451,-5.369%,56009811.00,Cayman Islands,2018,156839,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$85.75,-0.08,-0.093%,36234763359.00,United States,,1960748,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.24,-0.78,-3.896%,7947592052.00,United States,2012,1632428,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$165.97,-2.91,-1.723%,7435095181.00,United States,,331958,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$27.76,0.13,0.471%,6683383590.00,South Korea,,6137,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.81,-0.66,-1.42%,188114665601.00,United States,,30589877,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.40,-0.14,-0.528%,,United States,,144146,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.60,-0.10,-0.389%,,United States,,104631,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.12,-0.09,-0.357%,,United States,,355837,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1530.0001,-9.9999,-0.649%,,United States,,15341,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.32,-0.07,-0.256%,,United States,,121093,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.18,-0.05,-0.177%,,United States,,33207,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.05,0.05,0.192%,,United States,,23712,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.17,-0.14,-0.532%,,United States,,239866,,
WFG,West Fraser Timber Co. Ltd Common stock,$76.66,-1.35,-1.731%,8311199384.00,,2021,399532,,
WGO,Winnebago Industries Inc. Common Stock,$66.94,-2.10,-3.042%,2249149660.00,United States,,547745,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.48,-1.17,-1.61%,6685032618.00,,2018,669107,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$33.57,-1.09,-3.145%,2541249000.00,,2018,327181,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$19.52,-0.39,-1.959%,162594104.00,United States,,12349,,
WHR,Whirlpool Corporation Common Stock,$209.05,-1.58,-0.75%,13108165630.00,United States,,628902,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.08,0.05,0.356%,328377364.00,United States,2003,40362,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$9.27,-0.07,-0.749%,50623935651.00,India,,2475633,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.36,-0.09,-0.669%,817420030.00,United States,2004,166764,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$146.35,-7.77,-5.042%,7387486180.00,United States,2014,428461,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$81.81,-3.84,-4.483%,10483985615.00,United States,2004,747255,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.31,-1.05,-4.14%,855822878.00,United States,2014,121077,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$52.33,-3.15,-5.678%,2047042324.00,United States,2020,1204706,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$152.73,0.05,0.033%,64314446452.00,United States,,1453033,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.97,-0.31,-1.226%,30337521960.00,United States,,12339849,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.50,-0.07,-2.724%,152031753.00,United States,2012,587461,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$52.69,-0.95,-1.771%,1417278962.00,United States,,58733,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$107.60,-0.36,-0.333%,7592405349.00,United States,2014,600416,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$142.74,-1.99,-1.375%,398030178256.00,United States,,8347212,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.19,-0.31,-2.138%,709631797.00,United States,1991,334134,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$80.46,-0.55,-0.679%,3911571751.00,India,2006,120114,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$52.44,-1.13,-2.109%,2705196899.00,United States,,404951,Consumer Durables,Aerospace
WOW,WideOpenWest Inc. Common Stock,$19.84,0.02,0.101%,1728138321.00,United States,2017,379223,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$75.99,-0.25,-0.328%,14396109446.00,United States,,1083732,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.82,0.00,0.00%,347900230.00,,2021,244,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.78,0.00,0.00%,670846875.00,,2021,1447,,
WPG,Washington Prime Group Inc. Common Stock,$0.9784,-0.0816,-7.698%,23931317.00,United States,2014,1429237,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.59,0.03,0.658%,,United States,,74973,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.56,0.015,0.33%,,United States,,42838,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$40.94,-0.28,-0.679%,18434114760.00,Canada,,2034583,,
WPP,WPP plc American Depositary Shares,$64.97,-1.64,-2.462%,15420117277.00,Ireland,,106152,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.83,0.00,0.00%,0.00,,2021,173539,,
WRB,W.R. Berkley Corporation Common Stock,$71.62,-0.57,-0.79%,12714690650.00,United States,,935559,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.70,-0.10,-0.373%,,United States,,14190,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.76,-0.24,-0.889%,,United States,,43813,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$27.15,-0.10,-0.367%,,United States,,2165,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.98,0.01,0.037%,,United States,,1539,,
WRE,Washington Real Estate Investment Trust Common Stock,$25.14,-0.11,-0.436%,2127033380.00,United States,,454334,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$48.66,-1.05,-2.112%,12992516972.00,,2015,1610417,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$182.92,-2.44,-1.316%,13602945674.00,United States,,879798,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$273.56,-0.31,-0.113%,10596397209.00,United States,,96545,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$275.15,0.00,0.00%,,United States,,9,,
WSR,Whitestone REIT Common Shares,$9.93,0.07,0.71%,459859422.00,United States,2010,839273,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$444.65,-3.97,-0.885%,32894801035.00,United States,,321711,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$3.15,-0.15,-4.545%,448456812.00,United States,2005,2801894,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1068.60,-3.54,-0.33%,3319210518.00,United States,,24686,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$47.35,0.91,1.96%,11636612843.00,United States,,1529125,Public Utilities,Water Supply
WTRU,Essential Utilities Inc. 6.00% TEU,$58.74,0.89,1.538%,0.00,United States,2019,2237,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$167.83,-1.61,-0.95%,5645912136.00,United States,1986,123108,Capital Goods,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$5.07,-0.11,-2.124%,547467756.00,United States,2017,310736,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$20.45,-0.35,-1.683%,8309820731.00,United States,,4293237,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$54.77,-0.32,-0.581%,4175860767.00,United States,,670832,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$32.15,-0.61,-1.862%,2643194664.00,United States,,397748,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.74,-0.43,-1.189%,26797280160.00,United States,,5547713,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$21.84,-1.52,-6.507%,5899608558.00,United States,,34241711,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$77.41,-0.35,-0.45%,7959376165.00,United States,,2653752,Energy,Oil & Gas Production
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.51,-0.04,-0.468%,220638591.00,United States,2017,337969,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$26.19,0.09,0.345%,,United States,,1354,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$17.51,0.03,0.172%,1999801936.00,United States,2015,487030,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.66,-0.15,-8.287%,108900460.00,China,2007,371755,Capital Goods,Homebuilding
